frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
0,1305031526.671473.png,1,74.0,274.0,pose_contributor,alive,True,True,0.3280724585056305,1,0.017553729936480522,0,0.0,0.0,33,57.87918472290039,0.7858914369617095,True,2.888324499130249,2.888324499130249
0,1305031526.671473.png,3,560.0,240.0,pose_contributor,alive,True,True,0.3143330216407776,3,0.018498089164495468,0,0.0,0.0,11,71.61703491210938,0.7806627582452065,True,4.074286460876465,4.074286460876465
0,1305031526.671473.png,4,383.0,216.0,pose_contributor,alive,True,True,0.3117538094520569,4,0.017003988847136497,0,0.0,0.0,13,55.13619613647461,0.7085650462002215,True,3.5388667583465576,3.5388667583465576
0,1305031526.671473.png,5,199.0,172.0,pose_contributor,alive,True,True,0.30427461862564087,5,0.018249917775392532,0,0.0,0.0,25,92.38506317138672,0.7653709797794741,True,3.749366044998169,3.749366044998169
0,1305031526.671473.png,6,556.0,242.0,pose_contributor,alive,True,True,0.30044838786125183,6,0.018392562866210938,0,0.0,0.0,14,0.0,0.0,True,1.0924468040466309,1.0924468040466309
0,1305031526.671473.png,8,498.0,226.0,pose_contributor,alive,True,True,0.2897076904773712,8,0.01783023029565811,0,0.0,0.0,20,58.52349853515625,0.46450146150807803,True,3.893131732940674,3.893131732940674
0,1305031526.671473.png,9,63.0,272.0,pose_contributor,alive,True,True,0.2849598824977875,9,0.016992254182696342,0,0.0,0.0,29,0.0,0.0,True,0.9940943121910095,0.9940943121910095
0,1305031526.671473.png,11,546.0,242.0,pose_contributor,alive,True,True,0.2730032503604889,11,0.016368990764021873,0,0.0,0.0,14,102.34255981445312,0.7952190030858305,True,2.3725898265838623,2.3725898265838623
0,1305031526.671473.png,13,255.0,352.0,pose_contributor,alive,True,True,0.2662932276725769,13,0.01868068054318428,0,0.0,0.0,5,88.35157012939453,0.7543430321772564,True,4.467820167541504,4.467820167541504
0,1305031526.671473.png,16,155.0,256.0,pose_contributor,alive,True,True,0.26172131299972534,16,0.017141694203019142,0,0.0,0.0,28,79.8749008178711,0.7843699495786441,True,0.8672378063201904,0.8672378063201904
0,1305031526.671473.png,17,223.0,290.0,pose_contributor,alive,True,True,0.2521682381629944,17,0.019660845398902893,0,0.0,0.0,25,0.0,0.0,True,0.6411218047142029,0.6411218047142029
