frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
0,1305031526.671473.png,1,74.0,274.0,pose_contributor,alive,True,True,0.3280724585056305,1,0.017553729936480522,0,0.0,0.0,1,57.87918472290039,0.5,True,2.544745445251465,2.544745445251465
0,1305031526.671473.png,3,560.0,240.0,pose_contributor,alive,True,True,0.3143330216407776,3,0.018498089164495468,0,0.0,0.0,1,71.61703491210938,0.5,True,4.097284317016602,4.097284317016602
0,1305031526.671473.png,4,383.0,216.0,pose_contributor,alive,True,True,0.3117538094520569,4,0.017003988847136497,0,0.0,0.0,1,55.13619613647461,0.5,True,3.667264461517334,3.667264461517334
0,1305031526.671473.png,5,199.0,172.0,pose_contributor,alive,True,True,0.30427461862564087,5,0.018249917775392532,0,0.0,0.0,1,92.38506317138672,0.5,True,3.942237615585327,3.942237615585327
0,1305031526.671473.png,6,556.0,242.0,pose_contributor,alive,True,True,0.30044838786125183,6,0.018392562866210938,0,0.0,0.0,1,0.0,0.5,True,1.4528160095214844,1.4528160095214844
0,1305031526.671473.png,8,498.0,226.0,pose_contributor,alive,True,True,0.2897076904773712,8,0.01783023029565811,0,0.0,0.0,1,58.52349853515625,0.5,True,3.702268600463867,3.702268600463867
0,1305031526.671473.png,9,63.0,272.0,pose_contributor,alive,True,True,0.2849598824977875,9,0.016992254182696342,0,0.0,0.0,1,0.0,0.5,True,0.6541624069213867,0.6541624069213867
0,1305031526.671473.png,11,546.0,242.0,pose_contributor,alive,True,True,0.2730032503604889,11,0.016368990764021873,0,0.0,0.0,1,102.34255981445312,0.5,True,2.626239061355591,2.626239061355591
0,1305031526.671473.png,13,255.0,352.0,pose_contributor,alive,True,True,0.2662932276725769,13,0.01868068054318428,0,0.0,0.0,1,88.35157012939453,0.5,True,4.561859607696533,4.561859607696533
0,1305031526.671473.png,16,155.0,256.0,pose_contributor,alive,True,True,0.26172131299972534,16,0.017141694203019142,0,0.0,0.0,1,79.8749008178711,0.5,True,1.0410140752792358,1.0410140752792358
0,1305031526.671473.png,17,223.0,290.0,pose_contributor,alive,True,True,0.2521682381629944,17,0.019660845398902893,0,0.0,0.0,1,0.0,0.5,True,0.5099229216575623,0.5099229216575623
0,1305031526.671473.png,19,251.0,194.0,pose_contributor,alive,True,True,0.24480584263801575,19,0.017825257033109665,0,0.0,0.0,1,70.04998016357422,0.5,True,0.9135981798171997,0.9135981798171997
0,1305031526.671473.png,24,567.0,129.0,pose_contributor,alive,True,True,0.22803032398223877,24,0.01803453080356121,0,0.0,0.0,1,108.50345611572266,0.5,True,2.904705286026001,2.904705286026001
0,1305031526.671473.png,25,407.0,168.0,pose_contributor,alive,True,True,0.2247469574213028,25,0.0185946524143219,0,0.0,0.0,1,79.8936767578125,0.5,True,2.291750192642212,2.291750192642212
0,1305031526.671473.png,26,554.0,131.0,pose_contributor,alive,True,True,0.2224862426519394,26,0.01690412499010563,0,0.0,0.0,1,61.29437255859375,0.5,True,5.733063220977783,5.733063220977783
0,1305031526.671473.png,29,277.0,145.0,pose_contributor,alive,True,True,0.21525982022285461,29,0.017758244648575783,0,0.0,0.0,1,78.58753204345703,0.5,True,2.098745584487915,2.098745584487915
0,1305031526.671473.png,31,167.0,208.0,pose_contributor,alive,True,True,0.2131463885307312,31,0.018028026446700096,0,0.0,0.0,1,70.10706329345703,0.5,True,1.720991611480713,1.720991611480713
0,1305031526.671473.png,32,270.0,138.0,pose_contributor,alive,True,True,0.21302194893360138,32,0.018978001549839973,0,0.0,0.0,1,75.72978210449219,0.5,True,2.3893117904663086,2.3893117904663086
